PSEUD; dom4j #29; 1635212; 18.447602544912954; 11; 0; [102 143 37 69 72 60 165 99 156 176 2 98 98 141 84 156 13 2 40 162 99 88 72 72 128 129 177 177 188 188 177 47 28 38 47 28 47 28 61 180 69 69 143 61 19 180 61 65 85 85 85 61 88 164 164 164 164 124 58 58 164 178 75 162 86 36 97 97 154 118 124 36 164 1 1 154 165 117 117 117 165 96 96 1 178 162 80 80 80 118 60 124 23 86 86 140 86 98 140 140 140 31 31 26 26 66 26 26 66 66 26 126 190 126 151 190 122 122 190 190 40 151 74 74 74 44 44 128 128 128 7 84 51 51 72 60 71 5 141 71 71 51 84 169 42 90 90 90 3 3 42 137 137 90 169 7 48 135 143 19 38 20 65 0 4 79 79 79 79 7 48 135 20 0 4 13 75 99 5 102 91 91 176 181 181 37 56 56 56 156 13 62 62 129 23]
SOBOL; seemp #0; 1685; 4.653588516746412; 130; 17; [29 25 8 14 29 14 29 25 8 19 4 4 4 10 25 25 8 8 8 27 19 27 27 27 27 19 19 10 27 27 27]
PSEUD; seemp #0; 1311; 4.653588516746412; 134; 58; [1 22 4 1 9 1 9 22 4 26 27 27 27 0 22 22 4 4 4 24 6 24 24 24 24 6 6 0 24 24 24]
PSEUD; seemp #1; 1265; 4.653588516746411; 134; 65; [0 2 0 6 0 6 0 2 15 22 23 23 23 2 2 2 29 15 15 20 1 20 20 20 20 1 1 29 20 20 20]
PSEUD; seemp #2; 1281; 4.653588516746411; 132; 66; [6 2 6 9 6 9 6 2 13 4 12 12 12 2 2 2 0 13 13 19 23 19 19 19 19 23 23 0 19 19 19]
PSEUD; seemp #3; 1280; 4.615493278651174; 133; 11; [13 13 1 13 18 13 18 10 26 6 23 23 23 28 10 10 1 26 26 9 21 9 9 9 9 21 21 28 9 9 9]
PSEUD; seemp #4; 1281; 4.653588516746411; 135; 10; [19 2 15 13 19 13 19 2 15 28 8 8 8 2 2 2 0 15 15 4 18 4 4 4 4 18 18 0 4 4 4]
PSEUD; seemp #5; 1280; 4.653588516746411; 131; 107; [18 0 5 18 8 18 8 0 5 11 4 4 4 0 0 0 19 5 5 23 9 23 23 23 23 9 9 19 23 23 23]
PSEUD; seemp #6; 1280; 4.653588516746411; 137; 5; [18 9 18 23 18 23 18 9 15 14 25 25 25 9 9 9 4 15 15 27 11 27 27 27 27 11 11 4 27 27 27]
PSEUD; seemp #7; 1267; 4.653588516746412; 134; 69; [28 26 10 19 28 19 28 26 10 6 4 4 4 26 26 26 0 10 10 17 21 17 17 17 17 21 21 0 17 17 17]
PSEUD; seemp #8; 1295; 4.653588516746412; 138; 36; [26 0 12 5 26 5 26 0 12 28 8 8 8 0 0 0 20 12 12 22 16 22 22 22 22 16 16 20 22 22 22]
PSEUD; seemp #9; 1281; 4.653588516746412; 136; 53; [12 11 27 22 12 22 12 11 27 28 3 3 3 4 11 11 27 27 27 20 17 20 20 20 20 17 17 4 20 20 20]
PSEUD; seemp #10; 1280; 4.653588516746411; 137; 77; [9 9 15 9 20 9 20 11 15 17 22 22 22 29 11 11 15 15 15 8 3 8 8 8 8 3 3 29 8 8 8]
PSEUD; seemp #11; 1296; 4.653588516746411; 134; 74; [23 1 23 20 23 20 23 1 14 13 0 0 0 1 1 1 18 14 14 28 17 28 28 28 28 17 17 18 28 28 28]
PSEUD; seemp #12; 1280; 4.653588516746411; 136; 88; [27 15 1 27 11 27 11 15 1 21 21 21 21 15 15 15 0 1 1 14 9 14 14 14 14 9 9 0 14 14 14]
PSEUD; seemp #13; 1296; 4.653588516746411; 135; 9; [15 22 13 23 15 23 15 22 13 5 28 28 28 22 22 22 8 13 13 9 2 9 9 9 9 2 2 8 9 9 9]
PSEUD; seemp #14; 1295; 4.615493278651174; 137; 4; [6 18 26 21 6 21 6 18 8 8 22 22 22 10 18 18 26 8 8 24 20 24 24 24 24 20 20 10 24 24 24]
PSEUD; seemp #15; 1265; 4.615493278651174; 136; 0; [6 19 27 7 6 7 6 19 9 1 25 25 25 16 19 19 27 9 9 26 5 26 26 26 26 5 5 16 26 26 26]
PSEUD; seemp #16; 1296; 4.653588516746412; 134; 100; [0 23 21 29 0 29 0 23 21 10 5 5 5 23 23 23 1 21 21 13 9 13 13 13 13 9 9 1 13 13 13]
PSEUD; seemp #17; 1296; 4.653588516746411; 134; 88; [1 11 1 25 1 25 1 11 22 29 0 0 0 11 11 11 12 22 22 15 20 15 15 15 15 20 20 12 15 15 15]
PSEUD; seemp #18; 1295; 4.653588516746412; 137; 115; [29 0 5 3 29 3 29 0 5 5 11 11 11 0 0 0 4 5 5 15 14 15 15 15 15 14 14 4 15 15 15]
PSEUD; seemp #19; 1296; 4.653588516746412; 137; 86; [11 1 0 11 24 11 24 1 0 26 25 25 25 5 1 1 0 0 0 6 12 6 6 6 6 12 12 5 6 6 6]
PSEUD; seemp #20; 1280; 4.653588516746412; 135; 88; [11 0 16 29 11 29 11 0 16 8 24 24 24 0 0 0 18 16 16 26 3 26 26 26 26 3 3 18 26 26 26]
PSEUD; seemp #21; 1296; 4.653588516746412; 135; 64; [22 5 0 9 22 9 22 5 0 9 13 13 13 8 5 5 0 0 0 7 6 7 7 7 7 6 6 8 7 7 7]
PSEUD; seemp #22; 1296; 4.653588516746411; 136; 133; [9 0 16 25 9 25 9 0 16 21 2 2 2 0 0 0 17 16 16 11 28 11 11 11 11 28 28 17 11 11 11]
PSEUD; seemp #23; 1311; 4.653588516746412; 137; 7; [9 9 0 9 24 9 24 8 0 2 11 11 11 26 8 8 0 0 0 17 1 17 17 17 17 1 1 26 17 17 17]
PSEUD; seemp #24; 1312; 4.653588516746412; 136; 43; [0 12 0 17 0 17 0 12 2 8 20 20 20 12 12 12 1 2 2 7 16 7 7 7 7 16 16 1 7 7 7]
PSEUD; seemp #25; 1280; 4.615493278651174; 135; 29; [29 3 12 29 15 29 15 3 0 27 16 16 16 6 3 3 12 0 0 27 28 27 27 27 27 28 28 6 27 27 27]
PSEUD; seemp #26; 1280; 4.653588516746411; 133; 85; [6 1 0 3 6 3 6 1 0 15 8 8 8 23 1 1 0 0 0 12 19 12 12 12 12 19 19 23 12 12 12]
PSEUD; seemp #27; 1296; 4.653588516746412; 134; 39; [6 13 0 9 6 9 6 13 0 8 15 15 15 14 13 13 0 0 0 11 3 11 11 11 11 3 3 14 11 11 11]
PSEUD; seemp #28; 1311; 4.653588516746411; 133; 55; [3 13 11 3 1 3 1 13 11 7 14 14 14 26 13 13 11 11 11 29 7 29 29 29 29 7 7 26 29 29 29]
PSEUD; seemp #29; 1296; 4.653588516746412; 133; 114; [29 24 17 0 29 0 29 24 17 24 18 18 18 25 24 24 17 17 17 27 9 27 27 27 27 9 9 25 27 27 27]
SOBOL; jodamoney #0; 844; 2.7334776616216776; 132; 13; [0 0 4 4 2 2 17 0 0 4 1 10 1 20 20 14 10 17 14 14 14 14 20 20 10 10]
PSEUD; jodamoney #0; 842; 2.748878614991147; 135; 78; [0 0 15 15 3 3 23 0 0 15 21 20 21 6 6 4 11 4 4 23 4 4 6 20 11 11]
PSEUD; jodamoney #1; 843; 2.748878614991147; 134; 61; [14 14 1 1 15 15 2 14 14 1 0 8 0 12 12 5 6 5 5 2 5 5 12 8 6 6]
PSEUD; jodamoney #2; 858; 2.7215339008817274; 134; 65; [21 21 0 0 18 18 5 21 21 0 20 11 20 10 10 6 16 6 5 6 6 16 10 10 11 11]
PSEUD; jodamoney #3; 844; 2.7488786149911473; 133; 82; [17 17 1 1 9 9 4 17 17 1 20 13 20 23 23 2 15 2 4 2 2 2 23 13 15 15]
PSEUD; jodamoney #4; 842; 2.7488786149911473; 131; 68; [23 23 19 19 9 9 12 23 23 19 8 18 8 10 10 0 2 0 12 0 0 0 10 18 2 2]
PSEUD; jodamoney #5; 859; 2.748878614991147; 132; 73; [19 19 1 1 0 0 2 19 19 1 24 23 24 7 7 10 9 10 10 2 10 10 7 23 9 9]
PSEUD; jodamoney #6; 827; 2.733477661621678; 135; 71; [15 15 5 5 0 0 1 15 15 5 18 9 18 16 16 12 9 12 12 1 12 12 16 16 9 9]
PSEUD; jodamoney #7; 843; 2.733477661621678; 133; 25; [7 7 8 8 18 18 5 7 7 8 21 22 21 4 4 6 22 6 6 5 6 6 4 4 22 22]
PSEUD; jodamoney #8; 843; 2.7488786149911473; 133; 15; [8 8 5 5 20 20 3 8 8 5 19 6 19 23 23 2 0 2 2 3 2 2 23 6 0 0]
PSEUD; jodamoney #9; 828; 2.721533900881727; 134; 0; [0 0 19 19 8 8 6 0 0 19 2 18 2 21 21 4 9 4 6 4 4 9 21 21 18 18]
PSEUD; jodamoney #10; 842; 2.7488786149911473; 132; 34; [12 12 3 3 5 5 18 12 12 3 21 19 21 22 22 0 2 0 0 18 0 0 22 19 2 2]
PSEUD; jodamoney #11; 843; 2.7488786149911473; 132; 124; [13 13 11 11 8 8 4 13 13 11 24 6 24 17 17 1 3 1 4 1 1 1 17 6 3 3]
PSEUD; jodamoney #12; 827; 2.7488786149911473; 134; 105; [17 17 6 6 0 0 1 17 17 6 2 14 2 19 19 11 4 11 11 1 11 11 19 14 4 4]
PSEUD; jodamoney #13; 828; 2.7334776616216776; 135; 85; [16 16 8 8 22 22 18 16 16 8 13 15 13 23 23 12 15 12 18 12 12 12 23 23 15 15]
PSEUD; jodamoney #14; 827; 2.721533900881727; 129; 4; [21 21 10 10 15 15 22 21 21 10 0 7 0 11 11 14 12 22 14 14 14 12 11 11 7 7]
PSEUD; jodamoney #15; 828; 2.721533900881727; 130; 69; [10 10 13 13 20 20 0 10 10 13 8 3 8 6 6 17 15 17 17 0 17 15 6 6 3 3]
PSEUD; jodamoney #16; 826; 2.733477661621678; 135; 71; [10 10 5 5 3 3 9 10 10 5 0 13 0 19 19 2 13 2 9 2 2 2 19 19 13 13]
PSEUD; jodamoney #17; 828; 2.721533900881727; 137; 87; [20 20 1 1 16 16 23 20 20 1 10 0 10 7 7 13 15 23 13 13 13 15 7 7 0 0]
PSEUD; jodamoney #18; 827; 2.7488786149911473; 131; 4; [0 0 15 15 2 2 18 0 0 15 17 3 17 12 12 23 1 23 23 18 23 23 12 3 1 1]
PSEUD; jodamoney #19; 828; 2.748878614991147; 134; 66; [12 12 17 17 2 2 14 12 12 17 16 24 16 1 1 11 10 11 14 11 11 11 1 24 10 10]
PSEUD; jodamoney #20; 842; 2.748878614991147; 134; 29; [22 22 17 17 16 16 9 22 22 17 7 8 7 0 0 6 5 6 6 9 6 6 0 8 5 5]
PSEUD; jodamoney #21; 844; 2.7488786149911473; 133; 24; [12 12 11 11 10 10 1 12 12 11 0 4 0 16 16 18 2 18 18 1 18 18 16 4 2 2]
PSEUD; jodamoney #22; 826; 2.7488786149911473; 133; 90; [0 0 4 4 21 21 3 0 0 4 1 14 1 16 16 24 8 24 24 3 24 24 16 14 8 8]
PSEUD; jodamoney #23; 844; 2.7334776616216776; 132; 7; [11 11 1 1 24 24 8 11 11 1 3 0 3 20 20 19 0 19 19 8 19 19 20 20 0 0]
PSEUD; jodamoney #24; 827; 2.7488786149911473; 135; 11; [7 7 8 8 17 17 22 7 7 8 0 15 0 24 24 4 5 22 4 4 4 4 24 15 5 5]
PSEUD; jodamoney #25; 829; 2.7488786149911473; 134; 68; [3 3 1 1 0 0 16 3 3 1 24 13 24 22 22 5 11 5 5 16 5 5 22 13 11 11]
PSEUD; jodamoney #26; 827; 2.7488786149911473; 132; 6; [14 14 8 8 13 13 16 14 14 8 17 10 17 3 3 7 1 7 7 16 7 7 3 10 1 1]
PSEUD; jodamoney #27; 828; 2.7488786149911464; 135; 32; [11 11 14 14 10 10 22 11 11 14 13 3 13 0 0 19 20 22 19 19 19 19 0 3 20 20]
PSEUD; jodamoney #28; 842; 2.7488786149911473; 138; 61; [16 16 1 1 0 0 15 16 16 1 19 6 19 14 14 12 5 12 12 15 12 12 14 6 5 5]
PSEUD; jodamoney #29; 844; 2.721533900881727; 136; 70; [8 8 17 17 4 4 18 8 8 17 21 16 21 0 0 3 15 3 18 3 3 15 0 0 16 16]
SOBOL; jxlsreader #0; 873; 3.6024588438381544; 107; 21; [10 1 13 17 17 18 18 25 20 20 13 25 1 4 25 10 4 10 10 2 2 4 4 25 23 2 23]
PSEUD; jxlsreader #0; 891; 3.592075702075702; 102; 83; [6 2 11 1 1 25 25 0 0 3 11 3 2 20 0 6 20 6 3 12 12 20 20 0 23 12 23]
PSEUD; jxlsreader #1; 873; 3.602458843838154; 102; 55; [7 0 3 21 21 24 24 11 4 4 3 11 0 18 11 7 18 7 7 8 8 18 18 11 1 8 1]
PSEUD; jxlsreader #2; 890; 3.6024588438381544; 104; 58; [11 15 2 3 3 5 5 4 24 24 2 4 15 16 4 11 16 11 11 9 9 16 16 4 17 9 17]
PSEUD; jxlsreader #3; 890; 3.602458843838155; 102; 24; [18 8 11 6 6 25 25 24 13 13 11 24 8 1 24 18 1 18 18 0 0 1 1 24 3 0 3]
PSEUD; jxlsreader #4; 874; 3.6024588438381544; 104; 93; [25 16 0 13 13 18 18 9 19 19 0 9 16 8 9 25 8 25 25 17 17 8 8 9 3 17 3]
PSEUD; jxlsreader #5; 889; 3.6024588438381544; 102; 16; [23 19 1 20 20 18 18 0 13 13 1 0 19 5 0 23 5 23 23 10 10 5 5 0 21 10 21]
PSEUD; jxlsreader #6; 876; 3.602458843838155; 102; 35; [21 7 15 1 1 13 13 0 24 24 15 0 7 12 0 21 12 21 21 5 5 12 12 0 20 5 20]
PSEUD; jxlsreader #7; 874; 3.6024588438381544; 102; 19; [17 8 5 0 0 13 13 23 7 7 5 23 8 1 23 17 1 17 17 16 16 1 1 23 10 16 10]
PSEUD; jxlsreader #8; 890; 3.6024588438381544; 104; 57; [11 24 1 13 13 22 22 0 3 3 1 0 24 2 0 11 2 11 11 15 15 2 2 0 19 15 19]
PSEUD; jxlsreader #9; 889; 3.6024588438381544; 102; 48; [11 24 3 21 21 16 16 15 2 2 3 15 24 7 15 11 7 11 11 9 9 7 7 15 17 9 17]
PSEUD; jxlsreader #10; 875; 3.6024588438381544; 103; 32; [20 7 0 6 6 14 14 23 2 2 0 23 7 13 23 20 13 20 20 1 1 13 13 23 9 1 9]
PSEUD; jxlsreader #11; 889; 3.602458843838154; 103; 57; [20 15 14 11 11 24 24 9 12 12 14 9 15 7 9 20 7 20 20 6 6 7 7 9 1 6 1]
PSEUD; jxlsreader #12; 890; 3.592075702075702; 102; 23; [24 12 21 19 19 13 13 16 16 20 21 20 12 2 16 24 2 24 20 6 6 2 2 16 14 6 14]
PSEUD; jxlsreader #13; 874; 3.6024588438381544; 103; 26; [12 0 16 10 10 3 3 4 23 23 16 4 0 9 4 12 9 12 12 2 2 9 9 4 1 2 1]
PSEUD; jxlsreader #14; 890; 3.6024588438381544; 103; 40; [19 0 20 7 7 8 8 17 6 6 20 17 0 21 17 19 21 19 19 13 13 21 21 17 1 13 1]
PSEUD; jxlsreader #15; 889; 3.6024588438381544; 103; 28; [25 13 1 15 15 20 20 12 4 4 1 12 13 7 12 25 7 25 25 17 17 7 7 12 0 17 0]
PSEUD; jxlsreader #16; 875; 3.6024588438381544; 104; 22; [20 16 3 22 22 24 24 19 17 17 3 19 16 5 19 20 5 20 20 9 9 5 5 19 0 9 0]
PSEUD; jxlsreader #17; 889; 3.6024588438381544; 107; 49; [24 23 15 13 13 6 6 5 17 17 15 5 23 9 5 24 9 24 24 4 4 9 9 5 7 4 7]
PSEUD; jxlsreader #18; 875; 3.592075702075702; 104; 8; [17 21 9 19 19 24 24 8 8 0 9 0 21 14 8 17 14 17 0 6 6 14 14 8 1 6 1]
PSEUD; jxlsreader #19; 874; 3.602458843838154; 104; 86; [19 15 6 22 22 3 3 21 4 4 6 21 15 0 21 19 0 19 19 9 9 0 0 21 20 9 20]
PSEUD; jxlsreader #20; 890; 3.6024588438381544; 102; 22; [19 8 4 2 2 18 18 24 0 0 4 24 8 11 24 19 11 19 19 14 14 11 11 24 12 14 12]
PSEUD; jxlsreader #21; 874; 3.6024588438381544; 101; 3; [1 23 22 16 16 18 18 9 10 10 22 9 23 3 9 1 3 1 1 0 0 3 3 9 2 0 2]
PSEUD; jxlsreader #22; 890; 3.602458843838155; 102; 99; [12 1 6 0 0 8 8 16 4 4 6 16 1 2 16 12 2 12 12 17 17 2 2 16 23 17 23]
PSEUD; jxlsreader #23; 874; 3.6024588438381544; 105; 40; [9 23 11 4 4 13 13 0 24 24 11 0 23 5 0 9 5 9 9 7 7 5 5 0 14 7 14]
PSEUD; jxlsreader #24; 890; 3.602458843838154; 106; 84; [23 24 9 10 10 11 11 12 14 14 9 12 24 4 12 23 4 23 23 25 25 4 4 12 15 25 15]
PSEUD; jxlsreader #25; 889; 3.6024588438381544; 104; 28; [13 0 8 15 15 12 12 22 10 10 8 22 0 20 22 13 20 13 13 9 9 20 20 22 11 9 11]
PSEUD; jxlsreader #26; 875; 3.6024588438381544; 105; 92; [6 21 25 3 3 0 0 15 8 8 25 15 21 23 15 6 23 6 6 11 11 23 23 15 1 11 1]
PSEUD; jxlsreader #27; 889; 3.6024588438381544; 102; 62; [15 17 24 1 1 22 22 3 18 18 24 3 17 6 3 15 6 15 15 13 13 6 6 3 25 13 25]
PSEUD; jxlsreader #28; 874; 3.6024588438381544; 102; 35; [19 18 24 10 10 12 12 20 15 15 24 20 18 23 20 19 23 19 19 5 5 23 23 20 0 5 0]
PSEUD; jxlsreader #29; 890; 3.5920757020757024; 108; 95; [23 5 20 25 25 17 17 4 4 3 20 3 5 0 4 23 0 23 3 14 14 0 0 4 15 14 15]
SOBOL; javaocr #0; 13729; 8.933071502777386; 35; 34; [46 46 46 46 26 9 13 13 13 26 42 42 42 42 53 53 53 38 38 46 46 26 4 4 4 24 24 57 57 57 57 0 0 9 0 31 31 31 37 11 22 11 48 48 6 1 6 37 1 20 20 22 11 11 11 40 40 1 1]
PSEUD; javaocr #0; 14072; 9.002738862444744; 43; 17; [25 6 6 6 0 17 18 18 18 0 11 11 11 11 14 14 14 52 52 23 23 0 19 19 19 37 37 35 35 35 35 39 39 17 39 21 21 21 31 20 20 20 1 1 25 26 25 31 26 2 2 20 20 20 20 56 56 26 26]
PSEUD; javaocr #1; 14088; 9.024170570832975; 41; 22; [43 24 24 24 37 42 54 54 54 37 12 12 12 12 21 21 21 20 20 0 24 0 39 39 39 31 31 3 3 3 3 29 29 42 29 40 40 40 23 49 49 49 44 44 48 1 48 23 1 10 10 49 49 49 49 32 32 1 1]
PSEUD; javaocr #2; 14056; 8.984503211165618; 42; 6; [35 48 48 48 1 52 7 7 7 1 23 23 23 23 0 0 0 44 44 22 48 22 13 13 13 42 42 3 3 3 3 57 57 52 57 2 2 2 33 29 10 10 39 39 25 50 25 33 50 31 31 10 10 29 10 6 6 50 50]
PSEUD; javaocr #3; 14073; 8.984503211165613; 42; 25; [4 19 19 19 49 5 50 50 50 49 8 8 8 8 51 51 51 10 10 43 19 43 24 24 24 7 7 44 44 44 44 3 3 5 3 38 38 38 57 9 9 18 0 0 1 22 1 57 22 56 56 18 9 9 9 12 12 22 22]
PSEUD; javaocr #4; 14072; 9.024170570832975; 43; 15; [28 44 44 44 0 35 25 25 25 0 50 50 50 50 27 27 27 55 55 14 44 14 46 46 46 34 34 56 56 56 56 49 49 35 49 1 1 1 53 33 33 33 2 2 26 13 26 53 13 29 29 33 33 33 33 11 11 13 13]
PSEUD; javaocr #5; 14058; 9.024170570832974; 43; 14; [0 56 56 56 18 1 25 25 25 18 24 24 24 24 53 53 53 54 54 0 56 0 28 28 28 33 33 20 20 20 20 34 34 1 34 14 14 14 50 26 26 26 27 27 47 48 47 50 48 19 19 26 26 26 26 44 44 48 48]
PSEUD; javaocr #6; 14041; 9.024170570832974; 42; 19; [16 4 4 4 1 37 41 41 41 1 22 22 22 22 57 57 57 47 47 43 4 43 11 11 11 19 19 32 32 32 32 23 23 37 23 49 49 49 27 9 9 9 28 28 52 0 52 27 0 25 25 9 9 9 9 31 31 0 0]
PSEUD; javaocr #7; 14057; 8.984503211165617; 44; 40; [46 33 33 33 0 14 32 32 32 0 55 55 55 55 46 46 46 37 37 29 33 29 49 49 49 9 9 30 30 30 30 6 6 14 6 28 28 28 22 50 52 50 41 41 31 1 31 22 1 35 35 52 50 50 50 15 15 1 1]
PSEUD; javaocr #8; 14072; 8.984503211165615; 42; 20; [52 27 27 27 26 35 50 50 50 26 28 28 28 28 52 52 52 36 36 0 27 0 40 40 40 39 39 45 45 45 45 56 56 35 56 19 19 19 20 32 44 32 30 30 17 15 17 20 15 41 41 32 32 44 32 42 42 15 15]
PSEUD; javaocr #9; 14073; 9.024170570832977; 41; 29; [25 57 57 57 0 46 17 17 17 0 55 55 55 55 30 30 30 37 37 6 57 6 16 16 16 47 47 40 40 40 40 23 23 46 23 48 48 48 32 14 14 14 44 44 2 1 2 32 1 11 11 14 14 14 14 3 3 1 1]
PSEUD; javaocr #10; 14072; 9.007503904166308; 41; 14; [37 0 0 0 39 22 14 14 14 39 5 5 5 5 2 2 2 10 10 36 0 36 40 40 40 30 30 41 41 41 41 28 28 22 28 24 24 24 17 3 3 3 51 51 29 46 29 17 46 54 54 3 3 3 3 51 51 46 46]
PSEUD; javaocr #11; 14041; 8.984503211165615; 43; 1; [13 16 16 16 2 6 37 37 37 2 41 41 41 41 11 11 11 53 53 27 16 27 14 14 14 15 15 32 32 32 32 0 0 6 0 56 56 56 23 9 50 9 3 3 45 1 45 23 1 25 25 9 9 50 9 24 24 1 1]
PSEUD; javaocr #12; 14056; 8.984503211165617; 43; 22; [49 32 32 32 41 57 10 10 10 41 17 17 17 17 33 33 33 35 35 2 32 2 42 42 42 56 56 0 0 0 0 1 1 57 1 47 47 47 5 22 21 21 48 48 26 45 26 5 45 11 11 22 21 21 21 4 4 45 45]
PSEUD; javaocr #13; 14088; 8.96327763336109; 44; 36; [52 5 5 5 12 0 51 51 51 12 29 29 29 29 48 48 48 26 26 47 5 47 15 15 15 25 25 38 38 38 38 22 22 0 22 44 44 44 14 55 55 55 30 30 1 45 1 14 9 9 55 55 55 55 55 21 21 45 45]
PSEUD; javaocr #14; 14057; 8.984503211165617; 42; 41; [27 3 3 3 50 57 11 11 11 50 41 41 41 41 33 33 33 31 31 40 3 40 23 23 23 5 5 55 55 55 55 43 43 57 43 6 6 6 38 34 19 19 45 45 16 48 16 38 48 29 29 19 19 34 19 47 47 48 48]
PSEUD; javaocr #15; 14057; 8.953315459023038; 43; 27; [26 53 53 53 14 3 40 40 40 14 31 31 31 31 38 38 38 32 32 28 28 14 41 41 41 12 12 2 2 2 2 15 15 3 15 57 57 57 39 36 36 36 29 29 6 56 6 39 56 56 36 36 36 36 36 0 0 56 6]
PSEUD; javaocr #16; 14072; 8.972738862444746; 40; 0; [32 12 12 12 0 26 7 7 7 0 47 47 47 47 33 33 33 36 36 12 12 0 10 10 10 17 17 15 15 15 15 43 43 26 43 25 25 25 19 18 18 18 1 1 37 27 37 19 27 28 28 18 18 18 18 3 3 27 27]
PSEUD; javaocr #17; 14056; 9.024170570832975; 43; 15; [1 13 13 13 56 4 55 55 55 56 6 6 6 6 18 18 18 15 15 46 13 46 24 24 24 20 20 41 41 41 41 7 7 4 7 45 45 45 42 53 53 53 0 0 34 51 34 42 51 52 52 53 53 53 53 19 19 51 51]
PSEUD; javaocr #18; 14041; 9.024170570832975; 44; 8; [57 25 25 25 1 11 21 21 21 1 30 30 30 30 9 9 9 40 40 44 25 44 35 35 35 56 56 0 0 0 0 17 17 11 17 29 29 29 16 28 28 28 49 49 20 52 20 16 52 8 8 28 28 28 28 55 55 52 52]
PSEUD; javaocr #19; 14025; 9.002738862444742; 42; 14; [30 30 30 30 9 24 44 44 44 9 37 37 37 37 49 49 49 52 52 57 57 9 43 43 43 46 46 13 13 13 13 56 56 24 56 31 31 31 10 41 41 41 55 55 16 32 16 10 32 0 0 41 41 41 41 3 3 32 32]
PSEUD; javaocr #20; 14073; 9.024170570832977; 42; 22; [32 44 44 44 25 29 21 21 21 25 56 56 56 56 53 53 53 20 20 8 44 8 27 27 27 37 37 54 54 54 54 12 12 29 12 5 5 5 40 16 16 16 0 0 26 52 26 40 52 36 36 16 16 16 16 34 34 52 52]
PSEUD; javaocr #21; 14072; 8.984503211165615; 42; 19; [0 48 48 48 0 44 46 46 46 0 1 1 1 1 39 39 39 11 11 24 48 24 35 35 35 5 5 54 54 54 54 36 36 44 36 32 32 32 49 57 57 21 20 20 2 47 2 49 47 19 19 57 57 21 57 37 37 47 47]
PSEUD; javaocr #22; 14088; 9.024170570832977; 42; 32; [12 33 33 33 50 29 14 14 14 50 2 2 2 2 19 19 19 17 17 0 33 0 7 7 7 1 1 54 54 54 54 46 46 29 46 51 51 51 47 15 15 15 30 30 3 4 3 47 4 34 34 15 15 15 15 21 21 4 4]
PSEUD; javaocr #23; 14072; 8.984503211165617; 42; 3; [15 12 12 12 52 25 18 18 18 52 24 24 24 24 6 6 6 9 9 20 12 20 50 50 50 21 21 8 8 8 8 1 1 25 1 19 19 19 55 31 42 31 32 32 40 47 40 55 47 27 27 42 31 31 31 46 46 47 47]
PSEUD; javaocr #24; 14181; 9.024170570832975; 43; 40; [56 8 8 8 23 28 55 55 55 23 46 46 46 46 18 18 18 9 9 49 8 49 0 0 0 6 6 37 37 37 37 40 40 28 40 52 52 52 32 1 1 1 54 54 29 24 29 32 24 15 15 1 1 1 1 2 2 24 24]
PSEUD; javaocr #25; 14119; 9.002738862444746; 43; 14; [16 0 0 0 2 17 13 13 13 2 14 14 14 14 42 42 42 11 11 21 21 2 34 34 34 50 50 41 41 41 41 19 19 17 19 28 28 28 15 16 16 16 36 36 26 43 26 15 43 8 8 16 16 16 16 1 1 43 43]
PSEUD; javaocr #26; 14073; 8.963071502777385; 43; 34; [14 46 46 46 0 39 40 40 40 0 25 25 25 25 35 35 35 18 18 9 9 0 19 19 19 5 5 6 6 6 6 15 15 39 15 10 10 10 24 50 48 48 1 1 21 55 21 24 55 7 7 50 48 48 48 47 47 55 55]
PSEUD; javaocr #27; 14072; 9.024170570832975; 44; 31; [0 5 5 5 54 31 45 45 45 54 40 40 40 40 4 4 4 26 26 48 5 48 8 8 8 0 0 56 56 56 56 43 43 31 43 13 13 13 1 18 18 18 2 2 47 37 47 1 37 52 52 18 18 18 18 35 35 37 37]
PSEUD; javaocr #28; 14041; 9.024170570832977; 42; 26; [22 24 24 24 0 11 16 16 16 0 21 21 21 21 37 37 37 31 31 3 24 3 51 51 51 22 22 57 57 57 57 14 14 11 14 2 2 2 18 17 17 17 1 1 4 50 4 18 50 41 41 17 17 17 17 36 36 50 50]
PSEUD; javaocr #29; 14072; 9.024170570832974; 44; 4; [39 31 31 31 35 55 38 38 38 35 7 7 7 7 14 14 14 52 52 3 31 3 27 27 27 6 6 13 13 13 13 42 42 55 42 33 33 33 57 49 49 49 1 1 32 41 32 57 41 0 0 49 49 49 49 24 24 41 41]
SOBOL; jpassword #0; 97704; 9.487709029925878; 17; 16; [0 0 10 0 56 56 80 44 44 44 62 62 62 44 80 80 11 11 3 80 86 80 56 56 14 14 14 92 38 14 14 92 38 1 1 1 4 26 50 9 4 68 2 2 2 3 15 4 92 15 5 3 68 68 68 15 7 50 5 15 6 6 6 9 5 26 74 44 74 7 74 74 74 4 20 15 7 5 10 15 12 12 86 13 13 86 44 44 20 50 20 62 8 8 8 20]
PSEUD; jpassword #0; 99982; 10.299938789930867; 23; 14; [3 3 9 3 44 44 46 13 13 13 41 41 49 46 80 80 52 52 7 80 19 80 44 44 81 81 81 43 4 81 81 43 4 53 53 53 5 86 2 69 5 59 0 0 0 7 91 92 43 61 84 7 59 59 59 61 6 61 84 91 48 48 48 69 2 86 20 1 20 6 20 20 84 92 78 91 6 61 9 61 36 36 19 71 71 19 1 1 8 2 8 8 12 12 12 78]
